{us:gov:federal:hc}DayCode,{us:gov:federal:hc}HrsWrk,{us:gov:federal:hc}RecordID,{us:gov:federal:hc}SSPTimeCode,{us:gov:federal:hc}TimeCode,{us:gov:federal:hc}WeekCode
2,8,1,1037,1037,1
3,8,2,1037,1037,1
4,8,3,1037,1037,1
5,8,4,1037,1037,1
6,8,5,1037,1037,1
2,8,6,1037,1037,2
3,8,7,1037,1037,2
4,8,8,1037,1037,2
5,8,9,1037,1037,2
6,8,10,1037,1037,2
2,8,11,1037,1037,1
3,8,12,1037,1037,1
4,8,13,1037,1037,1
5,8,14,1037,1037,1
6,8,15,1037,1037,1
2,8,16,1037,1037,2
3,8,17,1037,1037,2
4,8,18,1037,1037,2
5,8,19,1037,1037,2
6,8,20,1037,1037,2
2,8,21,1037,1037,1
3,8,22,1037,1037,1
4,8,23,1037,1037,1
5,8,24,1037,1037,1
6,8,25,1037,1037,1
2,8,26,1037,1037,2
3,8,27,1037,1037,2
4,8,28,1037,1037,2
5,8,29,1037,1037,2
6,8,30,1037,1037,2
2,8,31,1037,1037,1
3,8,32,1037,1037,1
4,8,33,1037,1037,1
5,8,34,1037,1037,1
6,8,35,1037,1037,1
2,8,36,1037,1037,2
3,8,37,1037,1037,2
4,8,38,1037,1037,2
5,8,39,1037,1037,2
6,8,40,1037,1037,2
2,8,41,1037,1037,1
3,8,42,1037,1037,1
4,8,43,1037,1037,1
5,8,44,1037,1037,1
6,8,45,1037,1037,1
2,8,46,1037,1037,2
3,8,47,1037,1037,2
4,8,48,1037,1037,2
5,8,49,1037,1037,2
6,8,50,1037,1037,2
2,8,51,1037,1037,1
3,8,52,1037,1037,1
4,8,53,1037,1037,1
5,8,54,1037,1037,1
6,8,55,1037,1037,1
2,8,56,1037,1037,2
3,8,57,1037,1037,2
4,8,58,1037,1037,2
5,8,59,1037,1037,2
6,8,60,1037,1037,2
2,8,61,1037,1037,1
3,8,62,1037,1037,1
4,8,63,1037,1037,1
5,8,64,1037,1037,1
6,8,65,1037,1037,1
2,8,66,1037,1037,2
3,8,67,1037,1037,2
4,8,68,1037,1037,2
5,8,69,1037,1037,2
6,8,70,1037,1037,2
2,8,71,1037,1037,1
3,8,72,1037,1037,1
4,8,73,1037,1037,1
5,8,74,1037,1037,1
6,8,75,1037,1037,1
2,8,76,1037,1037,2
3,8,77,1037,1037,2
4,8,78,1037,1037,2
5,8,79,1037,1037,2
6,8,80,1037,1037,2
2,8,81,1037,1037,1
3,8,82,1037,1037,1
4,8,83,1037,1037,1
5,8,84,1037,1037,1
6,8,85,1037,1037,1
2,8,86,1037,1037,2
3,8,87,1037,1037,2
4,8,88,1037,1037,2
5,8,89,1037,1037,2
6,8,90,1037,1037,2
2,8,91,1037,1037,1
3,8,92,1037,1037,1
4,8,93,1037,1037,1
5,8,94,1037,1037,1
6,8,95,1037,1037,1
2,8,96,1037,1037,2
3,8,97,1037,1037,2
4,8,98,1037,1037,2
5,8,99,1037,1037,2
6,8,100,1037,1037,2
2,8,101,1037,1037,1
3,8,102,1037,1037,1
4,8,103,1037,1037,1
5,8,104,1037,1037,1
6,8,105,1037,1037,1
2,8,106,1037,1037,2
3,8,107,1037,1037,2
4,8,108,1037,1037,2
5,8,109,1037,1037,2
6,8,110,1037,1037,2
2,8,111,1037,1037,1
3,8,112,1037,1037,1
4,8,113,1037,1037,1
5,8,114,1037,1037,1
6,8,115,1037,1037,1
2,8,116,1037,1037,2
3,8,117,1037,1037,2
