{us:gov:federal:hc}DayCode,{us:gov:federal:hc}HrsWrk,{us:gov:federal:hc}RecordID,{us:gov:federal:hc}SSPTimeCode,{us:gov:federal:hc}TimeCode,{us:gov:federal:hc}WeekCode
3,8,1,1037,1037,1
4,8,2,1037,1037,1
5,8,4,1037,1037,1
6,8,5,1037,1037,1
2,8,6,1037,1037,2
3,8,7,1037,1037,2
4,8,8,1037,1037,2
5,8,9,1037,1037,2
6,8,10,1037,1037,2
2,8,11,816,816,1
3,8,12,1037,1037,1
4,8,13,1037,1037,1
5,8,14,1037,1037,1
6,8,15,1037,1037,1
2,8,16,1037,1037,2
3,8,17,1037,1037,2
4,8,18,1037,1037,2
5,8,19,1037,1037,2
6,8,21,1037,1037,2
2,8,22,816,816,1
3,8,24,1037,1037,1
4,8,26,1037,1037,1
5,8,28,1037,1037,1
6,8,30,1037,1037,1
2,8,31,1037,1037,2
3,8,32,1037,1037,2
4,8,33,1037,1037,2
5,8,34,1037,1037,2
6,8,35,1037,1037,2
2,8,36,816,816,1
3,8,37,1037,1037,1
4,8,38,1037,1037,1
5,8,39,1037,1037,1
6,8,40,1037,1037,1
2,8,41,1037,1037,2
3,8,42,1037,1037,2
4,8,43,1037,1037,2
5,8,44,1037,1037,2
6,8,45,1037,1037,2
2,8,46,816,816,1
3,8,47,1037,1037,1
4,8,49,1037,1037,1
5,8,50,1037,1037,1
6,8,52,1037,1037,1
2,8,54,1037,1037,2
3,8,57,1037,1037,2
4,8,59,1037,1037,2
5,8,61,1037,1037,2
6,8,63,1037,1037,2
2,8,65,816,816,1
3,8,68,1037,1037,1
4,8,70,1037,1037,1
5,8,73,1037,1037,1
6,8,76,1037,1037,1
2,8,78,1037,1037,2
3,8,81,1037,1037,2
4,8,83,1037,1037,2
5,8,85,1037,1037,2
6,8,88,1037,1037,2
2,8,90,816,816,1
3,8,92,1037,1037,1
4,8,94,1037,1037,1
5,8,96,1037,1037,1
6,8,98,1037,1037,1
2,8,101,1037,1037,2
3,8,106,1037,1037,2
4,8,108,1037,1037,2
5,8,110,1037,1037,2
6,8,113,1037,1037,2
2,8,116,816,816,1
3,8,119,1037,1037,1
4,8,121,1037,1037,1
5,8,123,1037,1037,1
6,8,126,1037,1037,1
2,8,128,1037,1037,2
3,8,131,1037,1037,2
4,8,133,1037,1037,2
5,8,136,1037,1037,2
6,8,139,1037,1037,2
2,8,141,816,816,1
3,2,143,1002,1002,1
2,2,146,1002,1002,2
3,8,148,1037,1037,1
4,8,149,1037,1037,1
5,8,150,1037,1037,1
6,8,151,1037,1037,1
2,8,152,1037,1037,2
3,8,153,1037,1037,2
4,8,154,1037,1037,2
5,8,155,1037,1037,2
6,8,156,1037,1037,2
2,8,157,816,816,1
3,8,158,1037,1037,1
4,8,159,1037,1037,1
5,8,160,1037,1037,1
6,8,161,1037,1037,1
2,8,162,1037,1037,2
3,8,163,1037,1037,2
4,8,164,1037,1037,2
5,8,165,1037,1037,2
6,8,166,1037,1037,2
2,8,167,816,816,1
3,8,168,1037,1037,1
4,8,169,1037,1037,1
5,8,170,1037,1037,1
6,8,171,1037,1037,1
2,8,172,1037,1037,2
3,8,173,1037,1037,2
4,8,174,1037,1037,2
5,8,175,1037,1037,2
6,8,176,1037,1037,2
2,8,177,816,816,1
3,8,178,1037,1037,1
4,8,179,1037,1037,1
5,8,180,1037,1037,1
6,8,181,1037,1037,1
2,8,182,1037,1037,2
3,8,183,1037,1037,2
4,8,184,1037,1037,2
5,8,185,1037,1037,2
6,8,186,1037,1037,2
2,8,187,816,816,1
3,8,188,1037,1037,1
4,8,189,1037,1037,1
5,8,190,1037,1037,1
6,8,191,1037,1037,1
2,8,192,1037,1037,2
3,8,193,1037,1037,2
4,8,194,1037,1037,2
5,8,195,1037,1037,2
6,8,196,1037,1037,2
2,8,197,816,816,1
3,8,198,1037,1037,1
4,8,199,1037,1037,1
5,8,200,1037,1037,1
6,8,201,1037,1037,1
2,8,202,1037,1037,2
3,8,203,1037,1037,2
4,8,204,1037,1037,2
5,8,205,1037,1037,2
6,8,206,1037,1037,2
2,8,207,816,816,1
3,8,208,1037,1037,1
4,8,209,1037,1037,1
5,8,210,1037,1037,1
6,8,211,1037,1037,1
2,8,212,1037,1037,2
3,8,213,1037,1037,2
4,8,214,1037,1037,2
5,8,215,1037,1037,2
6,8,216,1037,1037,2
2,8,217,816,816,1
3,8,218,1037,1037,1
4,8,219,1037,1037,1
5,8,220,1037,1037,1
6,8,221,1037,1037,1
2,8,222,1037,1037,2
3,8,223,1037,1037,2
4,8,224,1037,1037,2
5,8,225,1037,1037,2
6,8,226,1037,1037,2
2,8,227,816,816,1
3,8,228,1037,1037,1
4,8,229,1037,1037,1
5,8,230,1037,1037,1
6,8,231,1037,1037,1
2,8,232,1037,1037,2
3,8,233,1037,1037,2
4,8,234,1037,1037,2
5,8,235,1037,1037,2
6,8,236,1037,1037,2
2,8,237,816,816,1
3,8,238,1037,1037,1
4,8,239,1037,1037,1
5,8,240,1037,1037,1
6,8,241,1037,1037,1
2,8,242,1037,1037,2
3,8,243,1037,1037,2
4,8,244,1037,1037,2
5,8,245,1037,1037,2
6,8,246,1037,1037,2
2,8,247,816,816,1
3,8,248,1037,1037,1
4,8,249,1037,1037,1
5,8,250,1037,1037,1
6,8,251,1037,1037,1
2,8,252,1037,1037,2
3,8,253,1037,1037,2
4,8,254,1037,1037,2
5,8,255,1037,1037,2
6,8,256,1037,1037,2
2,8,257,816,816,1
3,8,258,1037,1037,1
4,8,259,1037,1037,1
5,8,260,1037,1037,1
6,8,261,1037,1037,1
2,8,262,1037,1037,2
3,8,263,1037,1037,2
4,8,264,1037,1037,2
5,8,265,1037,1037,2
6,8,266,1037,1037,2
2,8,267,816,816,1
3,8,268,1037,1037,1
4,8,269,1037,1037,1
5,8,270,1037,1037,1
6,8,271,1037,1037,1
2,8,272,1037,1037,2
3,8,273,1037,1037,2
4,8,274,1037,1037,2
5,8,275,1037,1037,2
6,8,276,1037,1037,2
2,8,277,816,816,1
3,8,278,1037,1037,1
4,8,279,1037,1037,1
5,8,280,1037,1037,1
6,8,281,1037,1037,1
2,8,282,1037,1037,2
3,8,283,1037,1037,2
4,8,284,1037,1037,2
5,8,285,1037,1037,2
6,8,286,1037,1037,2
2,8,287,816,816,1
3,8,288,1037,1037,1
4,8,289,1037,1037,1
5,8,290,1037,1037,1
6,8,291,1037,1037,1
2,8,292,1037,1037,2
3,8,293,1037,1037,2
4,8,294,1037,1037,2
5,8,295,1037,1037,2
6,8,296,1037,1037,2
2,8,297,816,816,1
3,8,298,1037,1037,1
4,8,299,1037,1037,1
5,8,300,1037,1037,1
6,8,301,1037,1037,1
2,8,302,1037,1037,2
3,8,303,1037,1037,2
4,8,304,1037,1037,2
5,8,305,1037,1037,2
6,8,306,1037,1037,2
2,8,307,816,816,1
3,8,308,1037,1037,1
4,8,309,1037,1037,1
5,8,310,1037,1037,1
6,8,311,1037,1037,1
2,8,312,1037,1037,2
3,8,313,1037,1037,2
4,8,314,1037,1037,2
5,8,315,1037,1037,2
6,8,316,1037,1037,2
2,8,317,816,816,1
3,8,318,1037,1037,1
4,8,319,1037,1037,1
5,8,320,1037,1037,1
6,8,321,1037,1037,1
2,8,322,1037,1037,2
3,8,323,1037,1037,2
4,8,324,1037,1037,2
5,8,325,1037,1037,2
6,8,326,1037,1037,2
2,8,327,816,816,1
3,8,328,1037,1037,1
4,8,329,1037,1037,1
5,8,330,1037,1037,1
6,8,331,1037,1037,1
2,8,332,1037,1037,2
3,8,333,1037,1037,2
4,8,334,1037,1037,2
5,8,335,1037,1037,2
6,8,336,1037,1037,2
2,8,337,816,816,1
3,8,338,1037,1037,1
4,8,339,1037,1037,1
5,8,340,1037,1037,1
3,8,341,1037,1037,2
4,8,342,1037,1037,2
5,8,343,1037,1037,2
3,8,344,1037,1037,1
4,8,345,1037,1037,1
5,8,346,1037,1037,1
6,8,347,1037,1037,1
2,8,348,1037,1037,2
3,8,349,1037,1037,2
4,8,350,1037,1037,2
5,8,351,1037,1037,2
6,8,352,1037,1037,2
2,8,353,816,816,1
3,8,354,1037,1037,1
4,8,355,1037,1037,1
5,8,356,1037,1037,1
6,8,357,1037,1037,1
2,8,358,1037,1037,2
3,8,359,1037,1037,2
4,8,360,1037,1037,2
5,8,361,1037,1037,2
6,8,362,1037,1037,2
2,8,363,816,816,1
3,8,364,1037,1037,1
4,8,365,1037,1037,1
5,8,366,1037,1037,1
6,8,367,1037,1037,1
2,8,368,1037,1037,2
3,8,369,1037,1037,2
4,8,370,1037,1037,2
5,8,371,1037,1037,2
6,8,372,1037,1037,2
2,8,373,816,816,1
3,8,374,1037,1037,1
4,8,375,1037,1037,1
5,8,376,1037,1037,1
6,8,377,1037,1037,1
2,8,378,1037,1037,2
3,8,379,1037,1037,2
4,8,380,1037,1037,2
5,8,381,1037,1037,2
6,8,382,1037,1037,2
2,8,383,816,816,1
3,8,384,1037,1037,1
4,8,385,1037,1037,1
5,8,386,1037,1037,1
6,8,387,1037,1037,1
2,8,388,1037,1037,2
3,8,389,1037,1037,2
4,8,390,1037,1037,2
5,8,391,1037,1037,2
6,8,392,1037,1037,2
2,8,393,816,816,1
3,8,394,1037,1037,1
4,8,395,1037,1037,1
5,8,396,1037,1037,1
6,8,397,1037,1037,1
2,8,398,1037,1037,2
3,8,399,1037,1037,2
4,8,400,1037,1037,2
5,8,401,1037,1037,2
6,8,402,1037,1037,2
2,8,403,816,816,1
3,8,404,1037,1037,1
4,8,405,1037,1037,1
5,8,406,1037,1037,1
6,8,407,1037,1037,1
2,8,408,1037,1037,2
3,8,409,1037,1037,2
4,8,410,1037,1037,2
5,8,411,1037,1037,2
6,8,412,1037,1037,2
2,8,413,816,816,1
3,8,414,1037,1037,1
4,8,415,1037,1037,1
5,8,416,1037,1037,1
6,8,417,1037,1037,1
2,8,418,1037,1037,2
3,8,419,1037,1037,2
4,8,420,1037,1037,2
5,8,421,1037,1037,2
6,8,422,1037,1037,2
2,8,423,816,816,1
3,8,424,1037,1037,1
4,8,425,1037,1037,1
5,8,426,1037,1037,1
6,8,427,1037,1037,1
2,8,428,1037,1037,2
3,8,429,1037,1037,2
4,8,430,1037,1037,2
5,8,431,1037,1037,2
6,8,432,1037,1037,2
2,8,433,816,816,1
