filename,path,size,modified_date
DS-Notebook-Catalog.ipynb,DS-Notebook-Catalog.ipynb,8152,2023-05-15 18:01:55
DS-Data-Catalog.ipynb,DS-Data-Catalog.ipynb,9983,2023-05-27 07:31:08
DS-Video-Catalog.ipynb,DS-Video-Catalog.ipynb,3933,2023-05-15 18:03:29
DS108Questions.ipynb,DS108-Databases/DS108Questions.ipynb,3810,2021-12-27 09:18:13
DS108NoSQL-L3-Updating-Documents.ipynb,DS108-Databases/NoSQL/DS108NoSQL-L3-Updating-Documents.ipynb,40601,2023-01-13 15:40:22
DS108NoSQL-L4-Deleting-and-Indexing-Documents.ipynb,DS108-Databases/NoSQL/DS108NoSQL-L4-Deleting-and-Indexing-Documents.ipynb,30187,2023-01-13 15:41:53
DS108NoSQL-L5-Sharding-More-Methods-and-Project.ipynb,DS108-Databases/NoSQL/DS108NoSQL-L5-Sharding-More-Methods-and-Project.ipynb,28431,2023-01-13 15:41:43
DS108NoSQL-L1-Getting-Started-With-NoSQL.ipynb,DS108-Databases/NoSQL/DS108NoSQL-L1-Getting-Started-With-NoSQL.ipynb,66906,2023-01-13 15:41:51
DS108NoSQL-L2-Querying-Documents.ipynb,DS108-Databases/NoSQL/DS108NoSQL-L2-Querying-Documents.ipynb,35841,2023-01-13 15:40:22
DS108NoSQL-Change-Log.ipynb,DS108-Databases/NoSQL/Errata/DS108NoSQL-Change-Log.ipynb,1081,2021-10-27 20:59:30
Local-Version-MongoDB-Using-PyMongo.ipynb,DS108-Databases/NoSQL/Examples/Local-Version-MongoDB-Using-PyMongo.ipynb,5986,2022-05-02 20:25:02
Online-Version-MongoDB-Using-PyMongo.ipynb,DS108-Databases/NoSQL/Examples/Online-Version-MongoDB-Using-PyMongo.ipynb,5821,2021-12-20 12:44:31
PyMongo.ipynb,DS108-Databases/NoSQL/Examples/PyMongo.ipynb,12644,2021-12-03 15:27:21
1_netx_overview.ipynb,DS108-Databases/GraphDB/1_netx_overview.ipynb,5105,2022-08-07 14:11:57
2_Creating_a_Graph.ipynb,DS108-Databases/GraphDB/2_Creating_a_Graph.ipynb,311413,2022-08-07 14:14:26
3_pyviz.ipynb,DS108-Databases/GraphDB/3_pyviz.ipynb,9575,2022-04-01 16:25:34
DS108-L1-Getting-Started-With-SQL.ipynb,DS108-Databases/SQL/DS108-L1-Getting-Started-With-SQL.ipynb,62683,2023-01-13 15:33:04
DS108-L3-CRUD-in-SQL.ipynb,DS108-Databases/SQL/DS108-L3-CRUD-in-SQL.ipynb,34792,2023-01-13 15:34:01
DS108-L2-Joins.ipynb,DS108-Databases/SQL/DS108-L2-Joins.ipynb,30722,2023-01-13 15:34:04
DS108-L4-Creating-Tables.ipynb,DS108-Databases/SQL/DS108-L4-Creating-Tables.ipynb,39827,2023-01-13 15:33:58
DS108-L5-Indexes-and-Project.ipynb,DS108-Databases/SQL/DS108-L5-Indexes-and-Project.ipynb,27892,2023-01-13 15:33:54
Sakila.ipynb,DS108-Databases/SQL/Workshops/Week-2/08-Export-to-CSV/Sakila.ipynb,81036,2021-12-03 16:58:46
Sakila.ipynb,DS108-Databases/SQL/Workshops/Week-1/00-Import-Sakila/Sakila.ipynb,779,2021-12-03 16:00:48
Where-Like-Order.ipynb,DS108-Databases/SQL/Workshops/Week-1/01-Where-Like-and-Order-By/Where-Like-Order.ipynb,616,2021-12-03 16:00:53
DS108SQL-Change-Log.ipynb,DS108-Databases/SQL/Errata/DS108SQL-Change-Log.ipynb,2218,2022-10-08 08:19:02
DS108-L2-JOINS-HOHELPER.ipynb,DS108-Databases/SQL/Examples/DS108-L2-JOINS-HOHELPER.ipynb,6917,2023-01-15 10:00:31
DS108-L1-Getting-Started-SQL.ipynb,DS108-Databases/SQL/Examples/DS108-L1-Getting-Started-SQL.ipynb,1528,2021-12-20 13:36:13
DS108-L1.ipynb,DS108-Databases/SQL/Examples/DS108-L1.ipynb,24724,2021-12-20 13:36:13
DS-108-L4-Helper.ipynb,DS108-Databases/SQL/Examples/DS-108-L4-Helper.ipynb,8949,2022-07-21 08:57:40
DS-108-L5-Helper.ipynb,DS108-Databases/SQL/Examples/DS-108-L5-Helper.ipynb,7806,2022-09-01 16:49:19
DSO108-SQL-Helpers.ipynb,DS108-Databases/SQL/Examples/DSO108-SQL-Helpers.ipynb,7319,2022-10-08 08:19:02
DS108-L2-Joins.ipynb,DS108-Databases/SQL/Examples/DS108-L2-Joins.ipynb,5522,2022-06-03 20:54:34
Loading-Sakila-Database.ipynb,DS108-Databases/SQL/Examples/Loading-Sakila-Database.ipynb,1565,2023-05-22 08:07:57
SQL-Tutorial-In-Jupyter.ipynb,DS108-Databases/SQL/Examples/SQL-Tutorial-In-Jupyter.ipynb,36836,2022-09-01 16:49:19
Turn-off-SafeUpdate-mode-in-MySQL.ipynb,DS108-Databases/SQL/Examples/Turn-off-SafeUpdate-mode-in-MySQL.ipynb,1831,2021-10-28 21:51:03
DS108-L2-Jupyter-Creating-Join-In-MSQL.ipynb,DS108-Databases/SQL/Examples/DS108-L2-Jupyter-Creating-Join-In-MSQL.ipynb,18329,2021-12-20 13:36:13
Solution-SQL-L1.ipynb,DS108-Databases/SQL/Examples/Not-Graded-Lessons-and-Solutions/Solution-SQL-L1.ipynb,1902,2023-05-22 08:07:57
Solution-SQL-L3.ipynb,DS108-Databases/SQL/Examples/Not-Graded-Lessons-and-Solutions/Solution-SQL-L3.ipynb,2036,2023-05-22 08:07:57
Lesson-2-Efficiency-SQL.ipynb,DS108-Databases/SQL/Advanced SQL lessons/Lesson-2-Efficiency-SQL.ipynb,37159,2022-12-08 10:50:28
Intro-to-ERD.ipynb,DS108-Databases/SQL/Advanced SQL lessons/Intro-to-ERD.ipynb,12719,2022-12-08 10:50:28
Week1-Aggregating-in-SQL.ipynb,DS108-Databases/SQL/Advanced SQL lessons/Week1-Aggregating-in-SQL.ipynb,13585,2022-12-08 10:50:28
DS108ADVQuestions.ipynb,DS108-Databases/SQL/Advanced SQL lessons/DS108ADVQuestions.ipynb,4122,2022-09-11 08:15:50
mentor-student.ipynb,DS108-Databases/SQL/Data/mentor-student/mentor-student.ipynb,2814,2021-10-08 17:36:23
DS102-L9-Data-Exploration.ipynb,DS102-Statistical-Programming-in-R/DS102-L9-Data-Exploration.ipynb,95233,2023-01-03 19:03:44
DS102L10-Final-Project.ipynb,DS102-Statistical-Programming-in-R/DS102L10-Final-Project.ipynb,8843,2023-01-13 12:38:35
DS102-L2-Intro-to-R.ipynb,DS102-Statistical-Programming-in-R/DS102-L2-Intro-to-R.ipynb,48385,2023-05-09 17:15:57
